timestamp,bot_score
2025-12-18 14:30:00+00:00,0.751944
2025-12-18 14:45:00+00:00,0.7767
2025-12-18 15:00:00+00:00,0.725972
2025-12-18 15:15:00+00:00,0.718485
2025-12-18 15:30:00+00:00,0.720341
2025-12-18 15:45:00+00:00,0.781987
2025-12-18 16:00:00+00:00,0.767381
2025-12-18 16:15:00+00:00,0.741833
2025-12-18 16:30:00+00:00,0.761286
2025-12-18 16:45:00+00:00,0.772084
2025-12-18 17:00:00+00:00,0.766885
2025-12-18 17:15:00+00:00,0.71143
2025-12-18 17:30:00+00:00,0.748536
2025-12-18 17:45:00+00:00,0.713718
2025-12-18 18:00:00+00:00,0.768437
2025-12-18 18:15:00+00:00,0.780467
2025-12-18 18:30:00+00:00,0.776276
2025-12-18 18:45:00+00:00,0.751864
2025-12-18 19:00:00+00:00,0.804455
2025-12-18 19:15:00+00:00,0.811614
2025-12-18 19:30:00+00:00,0.738946
2025-12-18 19:45:00+00:00,0.744969
2025-12-18 20:00:00+00:00,0.758495
2025-12-18 20:15:00+00:00,0.765813
2025-12-18 20:30:00+00:00,0.783691
2025-12-18 20:45:00+00:00,0.792457
2025-12-18 21:00:00+00:00,0.785754
2025-12-18 21:15:00+00:00,0.710766
2025-12-18 21:30:00+00:00,0.802496
2025-12-18 21:45:00+00:00,0.837274
2025-12-18 22:00:00+00:00,0.782235
2025-12-18 22:15:00+00:00,0.751672
2025-12-18 22:30:00+00:00,0.749976
2025-12-18 22:45:00+00:00,0.798864
2025-12-18 23:00:00+00:00,0.759606
2025-12-18 23:15:00+00:00,0.710622
2025-12-18 23:30:00+00:00,0.701056
2025-12-18 23:45:00+00:00,0.725716
2025-12-19 00:00:00+00:00,0.757335
2025-12-19 00:15:00+00:00,0.794073
2025-12-19 00:30:00+00:00,0.835202
2025-12-19 00:45:00+00:00,0.767709
2025-12-19 01:00:00+00:00,0.795913
2025-12-19 01:15:00+00:00,0.756775
2025-12-19 01:30:00+00:00,0.837194
2025-12-19 01:45:00+00:00,0.889266
2025-12-19 02:00:00+00:00,0.906455
2025-12-19 02:15:00+00:00,0.893265
2025-12-19 02:30:00+00:00,0.886634
2025-12-19 02:45:00+00:00,0.821069
2025-12-19 03:00:00+00:00,0.789954
2025-12-19 03:15:00+00:00,0.749376
2025-12-19 03:30:00+00:00,0.75268
2025-12-19 03:45:00+00:00,0.765598
2025-12-19 04:00:00+00:00,0.784307
2025-12-19 04:15:00+00:00,0.794857
2025-12-19 04:30:00+00:00,0.824284
2025-12-19 04:45:00+00:00,0.851632
2025-12-19 05:00:00+00:00,0.797776
2025-12-19 05:15:00+00:00,0.854431
2025-12-19 05:30:00+00:00,0.778147
2025-12-19 05:45:00+00:00,0.808319
2025-12-19 06:00:00+00:00,0.854711
2025-12-19 06:15:00+00:00,0.792961
2025-12-19 06:30:00+00:00,0.784914
2025-12-19 06:45:00+00:00,0.744401
2025-12-19 07:00:00+00:00,0.745201
2025-12-19 07:15:00+00:00,0.7733
2025-12-19 07:30:00+00:00,0.799616
2025-12-19 07:45:00+00:00,0.743297
2025-12-19 08:00:00+00:00,0.746737
2025-12-19 08:15:00+00:00,0.741601
2025-12-19 08:30:00+00:00,0.791921
2025-12-19 08:45:00+00:00,0.739354
2025-12-19 09:00:00+00:00,0.769965
2025-12-19 09:15:00+00:00,0.707967
2025-12-19 09:30:00+00:00,0.776212
2025-12-19 09:45:00+00:00,0.699816
2025-12-19 10:00:00+00:00,0.699216
2025-12-19 10:15:00+00:00,0.684882
2025-12-19 10:30:00+00:00,0.660798
2025-12-19 10:45:00+00:00,0.681131
2025-12-19 11:00:00+00:00,0.629011
2025-12-19 11:15:00+00:00,0.659023
2025-12-19 11:30:00+00:00,0.669157
2025-12-19 11:45:00+00:00,0.670509
2025-12-19 12:00:00+00:00,0.668861
2025-12-19 12:15:00+00:00,0.669133
2025-12-19 12:30:00+00:00,0.741425
2025-12-19 12:45:00+00:00,0.753767
2025-12-19 13:00:00+00:00,0.705839
2025-12-19 13:15:00+00:00,0.731659
2025-12-19 13:30:00+00:00,0.787434
2025-12-19 13:45:00+00:00,0.815909
2025-12-19 14:00:00+00:00,0.766381
2025-12-19 14:15:00+00:00,0.751928
2025-12-19 14:30:00+00:00,0.732139
2025-12-19 14:45:00+00:00,0.693345
2025-12-19 15:00:00+00:00,0.745241
2025-12-19 15:15:00+00:00,0.77546
2025-12-19 15:30:00+00:00,0.817365
2025-12-19 15:45:00+00:00,0.725164
2025-12-19 16:00:00+00:00,0.736826
2025-12-19 16:15:00+00:00,0.79033
2025-12-19 16:30:00+00:00,0.755895
2025-12-19 16:45:00+00:00,0.708327
2025-12-19 17:00:00+00:00,0.727164
2025-12-19 17:15:00+00:00,0.744385
2025-12-19 17:30:00+00:00,0.751664
2025-12-19 17:45:00+00:00,0.808655
2025-12-19 18:00:00+00:00,0.8239
2025-12-19 18:15:00+00:00,0.850896
2025-12-19 18:30:00+00:00,0.818413
2025-12-19 18:45:00+00:00,0.753287
2025-12-19 19:00:00+00:00,0.714214
2025-12-19 19:15:00+00:00,0.705943
2025-12-19 19:30:00+00:00,0.701496
2025-12-19 19:45:00+00:00,0.680563
2025-12-19 20:00:00+00:00,0.676844
2025-12-19 20:15:00+00:00,0.681435
2025-12-19 20:30:00+00:00,0.685354
2025-12-19 20:45:00+00:00,0.684386
2025-12-19 21:00:00+00:00,0.677748
2025-12-19 21:15:00+00:00,0.695513
2025-12-19 21:30:00+00:00,0.646809
2025-12-19 21:45:00+00:00,0.63613
2025-12-19 22:00:00+00:00,0.695473
2025-12-19 22:15:00+00:00,0.691529
2025-12-19 22:30:00+00:00,0.698176
2025-12-19 22:45:00+00:00,0.715997
2025-12-19 23:00:00+00:00,0.71191
2025-12-19 23:15:00+00:00,0.681235
2025-12-19 23:30:00+00:00,0.692209
2025-12-19 23:45:00+00:00,0.689362
2025-12-20 00:00:00+00:00,0.687754
2025-12-20 00:15:00+00:00,0.701472
2025-12-20 00:30:00+00:00,0.692905
2025-12-20 00:45:00+00:00,0.701448
2025-12-20 01:00:00+00:00,0.742545
2025-12-20 01:15:00+00:00,0.705399
2025-12-20 01:30:00+00:00,0.741689
2025-12-20 01:45:00+00:00,0.739474
2025-12-20 02:00:00+00:00,0.724548
2025-12-20 02:15:00+00:00,0.745297
2025-12-20 02:30:00+00:00,0.71435
2025-12-20 02:45:00+00:00,0.695337
2025-12-20 03:00:00+00:00,0.700696
2025-12-20 03:15:00+00:00,0.721181
2025-12-20 03:30:00+00:00,0.699568
2025-12-20 03:45:00+00:00,0.704215
2025-12-20 04:00:00+00:00,0.707927
2025-12-20 04:15:00+00:00,0.703911
2025-12-20 04:30:00+00:00,0.715845
2025-12-20 04:45:00+00:00,0.745329
2025-12-20 05:00:00+00:00,0.763758
2025-12-20 05:15:00+00:00,0.77706
2025-12-20 05:30:00+00:00,0.768373
2025-12-20 05:45:00+00:00,0.744673
2025-12-20 06:00:00+00:00,0.757031
2025-12-20 06:15:00+00:00,0.725556
2025-12-20 06:30:00+00:00,0.664686
2025-12-20 06:45:00+00:00,0.66083
2025-12-20 07:00:00+00:00,0.672556
2025-12-20 07:15:00+00:00,0.688482
2025-12-20 07:30:00+00:00,0.693009
2025-12-20 07:45:00+00:00,0.671645
2025-12-20 08:00:00+00:00,0.688658
2025-12-20 08:15:00+00:00,0.657823
2025-12-20 08:30:00+00:00,0.695073
2025-12-20 08:45:00+00:00,0.720989
2025-12-20 09:00:00+00:00,0.696513
2025-12-20 09:15:00+00:00,0.649968
2025-12-20 09:30:00+00:00,0.654287
2025-12-20 09:45:00+00:00,0.656359
2025-12-20 10:00:00+00:00,0.665877
2025-12-20 10:15:00+00:00,0.676308
2025-12-20 10:30:00+00:00,0.680251
2025-12-20 10:45:00+00:00,0.667381
2025-12-20 11:00:00+00:00,0.661766
2025-12-20 11:15:00+00:00,0.668277
2025-12-20 11:30:00+00:00,0.647096
2025-12-20 11:45:00+00:00,0.679371
2025-12-20 12:00:00+00:00,0.652104
2025-12-20 12:15:00+00:00,0.664678
2025-12-20 12:30:00+00:00,0.666573
2025-12-20 12:45:00+00:00,0.67414
2025-12-20 13:00:00+00:00,0.664422
2025-12-20 13:15:00+00:00,0.68745
2025-12-20 13:30:00+00:00,0.698864
2025-12-20 13:45:00+00:00,0.68909
2025-12-20 14:00:00+00:00,0.656391
2025-12-20 14:15:00+00:00,0.660814
2025-12-20 14:30:00+00:00,0.65136
2025-12-20 14:45:00+00:00,0.664254
2025-12-20 15:00:00+00:00,0.655671
2025-12-20 15:15:00+00:00,0.655815
2025-12-20 15:30:00+00:00,0.653799
2025-12-20 15:45:00+00:00,0.653104
2025-12-20 16:00:00+00:00,0.670637
2025-12-20 16:15:00+00:00,0.680219
2025-12-20 16:30:00+00:00,0.677772
2025-12-20 16:45:00+00:00,0.668885
2025-12-20 17:00:00+00:00,0.681011
2025-12-20 17:15:00+00:00,0.67442
2025-12-20 17:30:00+00:00,0.674916
2025-12-20 17:45:00+00:00,0.694681
2025-12-20 18:00:00+00:00,0.701888
2025-12-20 18:15:00+00:00,0.704503
2025-12-20 18:30:00+00:00,0.665653
2025-12-20 18:45:00+00:00,0.690138
2025-12-20 19:00:00+00:00,0.698032
2025-12-20 19:15:00+00:00,0.706351
2025-12-20 19:30:00+00:00,0.692601
2025-12-20 19:45:00+00:00,0.683451
2025-12-20 20:00:00+00:00,0.66491
2025-12-20 20:15:00+00:00,0.668837
2025-12-20 20:30:00+00:00,0.670941
2025-12-20 20:45:00+00:00,0.655495
2025-12-20 21:00:00+00:00,0.665797
2025-12-20 21:15:00+00:00,0.675164
2025-12-20 21:30:00+00:00,0.667429
2025-12-20 21:45:00+00:00,0.675756
2025-12-20 22:00:00+00:00,0.674748
2025-12-20 22:15:00+00:00,0.665238
2025-12-20 22:30:00+00:00,0.665629
2025-12-20 22:45:00+00:00,0.674004
2025-12-20 23:00:00+00:00,0.687394
2025-12-20 23:15:00+00:00,0.67722
2025-12-20 23:30:00+00:00,0.682379
2025-12-20 23:45:00+00:00,0.669829
2025-12-21 00:00:00+00:00,0.655255
2025-12-21 00:15:00+00:00,0.794504
2025-12-21 00:30:00+00:00,0.794196
2025-12-21 00:45:00+00:00,0.802221
2025-12-21 01:00:00+00:00,0.787239
2025-12-21 01:15:00+00:00,0.781129
2025-12-21 01:30:00+00:00,0.812055
2025-12-21 01:45:00+00:00,0.805579
2025-12-21 02:00:00+00:00,0.803866
2025-12-21 02:15:00+00:00,0.791646
2025-12-21 02:30:00+00:00,0.788268
2025-12-21 02:45:00+00:00,0.790193
2025-12-21 03:00:00+00:00,0.802798
2025-12-21 03:15:00+00:00,0.836708
2025-12-21 03:30:00+00:00,0.814884
2025-12-21 03:45:00+00:00,0.819522
2025-12-21 04:00:00+00:00,0.810275
2025-12-21 04:15:00+00:00,0.79894
2025-12-21 04:30:00+00:00,0.82211
2025-12-21 04:45:00+00:00,0.785285
2025-12-21 05:00:00+00:00,0.791136
2025-12-21 05:15:00+00:00,0.785468
2025-12-21 05:30:00+00:00,0.769928
2025-12-21 05:45:00+00:00,0.804655
2025-12-21 06:00:00+00:00,0.821543
2025-12-21 06:15:00+00:00,0.781494
2025-12-21 06:30:00+00:00,0.762355
2025-12-21 06:45:00+00:00,0.776606
2025-12-21 07:00:00+00:00,0.794244
2025-12-21 07:15:00+00:00,0.776741
2025-12-21 07:30:00+00:00,0.76758
2025-12-21 07:45:00+00:00,0.819455
2025-12-21 08:00:00+00:00,0.825045
2025-12-21 08:15:00+00:00,0.79637
2025-12-21 08:30:00+00:00,0.816375
2025-12-21 08:45:00+00:00,0.833041
2025-12-21 09:00:00+00:00,0.790077
2025-12-21 09:15:00+00:00,0.808081
2025-12-21 09:30:00+00:00,0.783448
2025-12-21 09:45:00+00:00,0.813094
2025-12-21 10:00:00+00:00,0.782447
2025-12-21 10:15:00+00:00,0.796823
2025-12-21 10:30:00+00:00,0.805791
2025-12-21 10:45:00+00:00,0.831454
2025-12-21 11:00:00+00:00,0.811064
2025-12-21 11:15:00+00:00,0.794253
2025-12-21 11:30:00+00:00,0.823015
2025-12-21 11:45:00+00:00,0.835158
2025-12-21 12:00:00+00:00,0.821831
2025-12-21 12:15:00+00:00,0.845945
2025-12-21 12:30:00+00:00,0.855135
2025-12-21 12:45:00+00:00,0.844569
2025-12-21 13:00:00+00:00,0.811401
2025-12-21 13:15:00+00:00,0.821273
2025-12-21 13:30:00+00:00,0.825777
2025-12-21 13:45:00+00:00,0.818396
2025-12-21 14:00:00+00:00,0.803347
2025-12-21 14:15:00+00:00,0.806147
2025-12-21 14:30:00+00:00,0.79766
2025-12-21 14:45:00+00:00,0.793416
2025-12-21 15:00:00+00:00,0.799363
2025-12-21 15:15:00+00:00,0.806426
2025-12-21 15:30:00+00:00,0.8183
2025-12-21 15:45:00+00:00,0.823756
2025-12-21 16:00:00+00:00,0.827605
2025-12-21 16:15:00+00:00,0.799007
2025-12-21 16:30:00+00:00,0.827066
2025-12-21 16:45:00+00:00,0.828307
2025-12-21 17:00:00+00:00,0.83054
2025-12-21 17:15:00+00:00,0.83105
2025-12-21 17:30:00+00:00,0.82365
2025-12-21 17:45:00+00:00,0.795341
2025-12-21 18:00:00+00:00,0.796091
2025-12-21 18:15:00+00:00,0.778925
2025-12-21 18:30:00+00:00,0.802779
2025-12-21 18:45:00+00:00,0.791213
2025-12-21 19:00:00+00:00,0.784583
2025-12-21 19:15:00+00:00,0.804896
2025-12-21 19:30:00+00:00,0.797025
2025-12-21 19:45:00+00:00,0.778886
2025-12-21 20:00:00+00:00,0.784092
2025-12-21 20:15:00+00:00,0.766695
2025-12-21 20:30:00+00:00,0.778049
2025-12-21 20:45:00+00:00,0.77549
2025-12-21 21:00:00+00:00,0.795427
2025-12-21 21:15:00+00:00,0.780445
2025-12-21 21:30:00+00:00,0.806224
2025-12-21 21:45:00+00:00,0.794427
2025-12-21 22:00:00+00:00,0.808639
2025-12-21 22:15:00+00:00,0.741426
2025-12-21 22:30:00+00:00,0.796111
2025-12-21 22:45:00+00:00,0.807571
2025-12-21 23:00:00+00:00,0.793051
2025-12-21 23:15:00+00:00,0.828115
2025-12-21 23:30:00+00:00,0.831993
2025-12-21 23:45:00+00:00,0.809928
2025-12-22 00:00:00+00:00,0.803732
2025-12-22 00:15:00+00:00,0.71
2025-12-22 00:30:00+00:00,0.792156
2025-12-22 00:45:00+00:00,0.798122
2025-12-22 01:00:00+00:00,0.796832
2025-12-22 01:15:00+00:00,0.826931
2025-12-22 01:30:00+00:00,0.867528
2025-12-22 01:45:00+00:00,0.927553
2025-12-22 02:00:00+00:00,0.928351
2025-12-22 02:15:00+00:00,0.957248
2025-12-22 02:30:00+00:00,0.964118
2025-12-22 02:45:00+00:00,0.934394
2025-12-22 03:00:00+00:00,0.922636
2025-12-22 03:15:00+00:00,0.901312
2025-12-22 03:30:00+00:00,0.866171
2025-12-22 03:45:00+00:00,0.840143
2025-12-22 04:00:00+00:00,0.840797
2025-12-22 04:15:00+00:00,0.840643
2025-12-22 04:30:00+00:00,0.824516
2025-12-22 04:45:00+00:00,0.845849
2025-12-22 05:00:00+00:00,0.845907
2025-12-22 05:15:00+00:00,0.838363
2025-12-22 05:30:00+00:00,0.839758
2025-12-22 05:45:00+00:00,0.836871
2025-12-22 06:00:00+00:00,0.820455
2025-12-22 06:15:00+00:00,0.823092
2025-12-22 06:30:00+00:00,0.806243
2025-12-22 06:45:00+00:00,0.806897
2025-12-22 07:00:00+00:00,0.807917
2025-12-22 07:15:00+00:00,0.807706
2025-12-22 07:30:00+00:00,0.811824
2025-12-22 07:45:00+00:00,0.802086
2025-12-22 08:00:00+00:00,0.801826
2025-12-22 08:15:00+00:00,0.798564
2025-12-22 08:30:00+00:00,0.797285
2025-12-22 08:45:00+00:00,0.78517
2025-12-22 09:00:00+00:00,0.79027
2025-12-22 09:15:00+00:00,0.805637
2025-12-22 09:30:00+00:00,0.803327
2025-12-22 09:45:00+00:00,0.810727
2025-12-22 10:00:00+00:00,0.812315
2025-12-22 10:15:00+00:00,0.806936
2025-12-22 10:30:00+00:00,0.810082
2025-12-22 10:45:00+00:00,0.808995
2025-12-22 11:00:00+00:00,0.810236
2025-12-22 11:15:00+00:00,0.814951
2025-12-22 11:30:00+00:00,0.805367
2025-12-22 11:45:00+00:00,0.814114
2025-12-22 12:00:00+00:00,0.818127
2025-12-22 12:15:00+00:00,0.803347
2025-12-22 12:30:00+00:00,0.805627
2025-12-22 12:45:00+00:00,0.804925
2025-12-22 13:00:00+00:00,0.806974
2025-12-22 13:15:00+00:00,0.827489
2025-12-22 13:30:00+00:00,0.834773
2025-12-22 13:45:00+00:00,0.837939
2025-12-22 14:00:00+00:00,0.824987
2025-12-22 14:15:00+00:00,0.822322
2025-12-22 14:30:00+00:00,0.829327
2025-12-22 14:45:00+00:00,0.833099
2025-12-22 15:00:00+00:00,0.823823
2025-12-22 15:15:00+00:00,0.827999
2025-12-22 15:30:00+00:00,0.82798
2025-12-22 15:45:00+00:00,0.823352
2025-12-22 16:00:00+00:00,0.816587
2025-12-22 16:15:00+00:00,0.807831
2025-12-22 16:30:00+00:00,0.834033
2025-12-22 16:45:00+00:00,0.821418
2025-12-22 17:00:00+00:00,0.804684
2025-12-22 17:15:00+00:00,0.805127
2025-12-22 17:30:00+00:00,0.804242
2025-12-22 17:45:00+00:00,0.816953
2025-12-22 18:00:00+00:00,0.766089
2025-12-22 18:15:00+00:00,0.723808
2025-12-22 18:30:00+00:00,0.693468
2025-12-22 18:45:00+00:00,0.703225
2025-12-22 19:00:00+00:00,0.789019
2025-12-22 19:15:00+00:00,0.780513
2025-12-22 19:30:00+00:00,0.823332
2025-12-22 19:45:00+00:00,0.854336
2025-12-22 20:00:00+00:00,0.820494
2025-12-22 20:15:00+00:00,0.80964
2025-12-22 20:30:00+00:00,0.798343
2025-12-22 20:45:00+00:00,0.818136
2025-12-22 21:00:00+00:00,0.8048
2025-12-22 21:15:00+00:00,0.810948
2025-12-22 21:30:00+00:00,0.835957
2025-12-22 21:45:00+00:00,0.839508
2025-12-22 22:00:00+00:00,0.848582
2025-12-22 22:15:00+00:00,0.830857
2025-12-22 22:30:00+00:00,0.836255
2025-12-22 22:45:00+00:00,0.810419
2025-12-22 23:00:00+00:00,0.780753
2025-12-22 23:15:00+00:00,0.788355
2025-12-22 23:30:00+00:00,0.813604
2025-12-22 23:45:00+00:00,0.831223
2025-12-23 00:00:00+00:00,0.860513
2025-12-23 00:15:00+00:00,0.856318
2025-12-23 00:30:00+00:00,0.853181
2025-12-23 00:45:00+00:00,0.840172
2025-12-23 01:00:00+00:00,0.881741
2025-12-23 01:15:00+00:00,0.898984
2025-12-23 01:30:00+00:00,0.865979
2025-12-23 01:45:00+00:00,0.865729
2025-12-23 02:00:00+00:00,0.879835
2025-12-23 02:15:00+00:00,0.868442
2025-12-23 02:30:00+00:00,0.887196
2025-12-23 02:45:00+00:00,0.941274
2025-12-23 03:00:00+00:00,0.894971
2025-12-23 03:15:00+00:00,0.823092
2025-12-23 03:30:00+00:00,0.799536
2025-12-23 03:45:00+00:00,0.783881
2025-12-23 04:00:00+00:00,0.804665
2025-12-23 04:15:00+00:00,0.838209
2025-12-23 04:30:00+00:00,0.833571
2025-12-23 04:45:00+00:00,0.849101
2025-12-23 05:00:00+00:00,0.823111
2025-12-23 05:15:00+00:00,0.82517
2025-12-23 05:30:00+00:00,0.82442
2025-12-23 05:45:00+00:00,0.832002
2025-12-23 06:00:00+00:00,0.807398
2025-12-23 06:15:00+00:00,0.791627
2025-12-23 06:30:00+00:00,0.786912
2025-12-23 06:45:00+00:00,0.765781
2025-12-23 07:00:00+00:00,0.786854
2025-12-23 07:15:00+00:00,0.794023
2025-12-23 07:30:00+00:00,0.813085
2025-12-23 07:45:00+00:00,0.806965
2025-12-23 08:00:00+00:00,0.814239
2025-12-23 08:15:00+00:00,0.809062
2025-12-23 08:30:00+00:00,0.792849
2025-12-23 08:45:00+00:00,0.783409
2025-12-23 09:00:00+00:00,0.78186
2025-12-23 09:15:00+00:00,0.782302
2025-12-23 09:30:00+00:00,0.751674
2025-12-23 09:45:00+00:00,0.786132
2025-12-23 10:00:00+00:00,0.814191
2025-12-23 10:15:00+00:00,0.817954
2025-12-23 10:30:00+00:00,0.790597
2025-12-23 10:45:00+00:00,0.767032
2025-12-23 11:00:00+00:00,0.771804
2025-12-23 11:15:00+00:00,0.76274
2025-12-23 11:30:00+00:00,0.762846
2025-12-23 11:45:00+00:00,0.756457
2025-12-23 12:00:00+00:00,0.810689
2025-12-23 12:15:00+00:00,0.79995
2025-12-23 12:30:00+00:00,0.778271
2025-12-23 12:45:00+00:00,0.777895
2025-12-23 13:00:00+00:00,0.774547
2025-12-23 13:15:00+00:00,0.768388
2025-12-23 13:30:00+00:00,0.775057
2025-12-23 13:45:00+00:00,0.781177
2025-12-23 14:00:00+00:00,0.756639
2025-12-23 14:15:00+00:00,0.757592
2025-12-23 14:30:00+00:00,0.769052
2025-12-23 14:45:00+00:00,0.769033
2025-12-23 15:00:00+00:00,0.766454
2025-12-23 15:15:00+00:00,0.769254
2025-12-23 15:30:00+00:00,0.76555
2025-12-23 15:45:00+00:00,0.797958
2025-12-23 16:00:00+00:00,0.780647
2025-12-23 16:15:00+00:00,0.750933
2025-12-23 16:30:00+00:00,0.765704
2025-12-23 16:45:00+00:00,0.797236
2025-12-23 17:00:00+00:00,0.740897
2025-12-23 17:15:00+00:00,0.792656
2025-12-23 17:30:00+00:00,0.743774
2025-12-23 17:45:00+00:00,0.773748
2025-12-23 18:00:00+00:00,0.774306
2025-12-23 18:15:00+00:00,0.794735
2025-12-23 18:30:00+00:00,0.803837
2025-12-23 18:45:00+00:00,0.789288
2025-12-23 19:00:00+00:00,0.794398
2025-12-23 19:15:00+00:00,0.787778
2025-12-23 19:30:00+00:00,0.797304
2025-12-23 19:45:00+00:00,0.818762
2025-12-23 20:00:00+00:00,0.770871
2025-12-23 20:15:00+00:00,0.780301
2025-12-23 20:30:00+00:00,0.76785
2025-12-23 20:45:00+00:00,0.779916
2025-12-23 21:00:00+00:00,0.782197
2025-12-23 21:15:00+00:00,0.780455
2025-12-23 21:30:00+00:00,0.781061
2025-12-23 21:45:00+00:00,0.802615
2025-12-23 22:00:00+00:00,0.794225
2025-12-23 22:15:00+00:00,0.786277
2025-12-23 22:30:00+00:00,0.784901
2025-12-23 22:45:00+00:00,0.805666
2025-12-23 23:00:00+00:00,0.792396
2025-12-23 23:15:00+00:00,0.769408
2025-12-23 23:30:00+00:00,0.784833
2025-12-23 23:45:00+00:00,0.811988
2025-12-24 00:00:00+00:00,0.787951
2025-12-24 00:15:00+00:00,0.788268
2025-12-24 00:30:00+00:00,0.809803
2025-12-24 00:45:00+00:00,0.808649
2025-12-24 01:00:00+00:00,0.842212
2025-12-24 01:15:00+00:00,0.829539
2025-12-24 01:30:00+00:00,0.838545
2025-12-24 01:45:00+00:00,0.829135
2025-12-24 02:00:00+00:00,0.82084
2025-12-24 02:15:00+00:00,0.817549
2025-12-24 02:30:00+00:00,0.827624
2025-12-24 02:45:00+00:00,0.825469
2025-12-24 03:00:00+00:00,0.840826
2025-12-24 03:15:00+00:00,0.826662
2025-12-24 03:30:00+00:00,0.825449
2025-12-24 03:45:00+00:00,0.785112
2025-12-24 04:00:00+00:00,0.772959
2025-12-24 04:15:00+00:00,0.784285
2025-12-24 04:30:00+00:00,0.766272
2025-12-24 04:45:00+00:00,0.777068
2025-12-24 05:00:00+00:00,0.765694
2025-12-24 05:15:00+00:00,0.745593
2025-12-24 05:30:00+00:00,0.743919
2025-12-24 05:45:00+00:00,0.752925
2025-12-24 06:00:00+00:00,0.736875
2025-12-24 06:15:00+00:00,0.749808
2025-12-24 06:30:00+00:00,0.749471
2025-12-24 06:45:00+00:00,0.755321
2025-12-24 07:00:00+00:00,0.732266
2025-12-24 07:15:00+00:00,0.739358
2025-12-24 07:30:00+00:00,0.706574
2025-12-24 07:45:00+00:00,0.734623
2025-12-24 08:00:00+00:00,0.757505
2025-12-24 08:15:00+00:00,0.735913
2025-12-24 08:30:00+00:00,0.736124
2025-12-24 08:45:00+00:00,0.743101
2025-12-24 09:00:00+00:00,0.747902
2025-12-24 09:15:00+00:00,0.757015
2025-12-24 09:30:00+00:00,0.771958
2025-12-24 09:45:00+00:00,0.794311
2025-12-24 10:00:00+00:00,0.778482
2025-12-24 10:15:00+00:00,0.744381
2025-12-24 10:30:00+00:00,0.747825
2025-12-24 10:45:00+00:00,0.75381
2025-12-24 11:00:00+00:00,0.74693
2025-12-24 11:15:00+00:00,0.73472
2025-12-24 11:30:00+00:00,0.751867
2025-12-24 11:45:00+00:00,0.725165
2025-12-24 12:00:00+00:00,0.775894
2025-12-24 12:15:00+00:00,0.752242
2025-12-24 12:30:00+00:00,0.753647
2025-12-24 12:45:00+00:00,0.765713
2025-12-24 13:00:00+00:00,0.761191
2025-12-24 13:15:00+00:00,0.747219
2025-12-24 13:30:00+00:00,0.755504
2025-12-24 13:45:00+00:00,0.7714
2025-12-24 14:00:00+00:00,0.763548
2025-12-24 14:15:00+00:00,0.747267
2025-12-24 14:30:00+00:00,0.765098
2025-12-24 14:45:00+00:00,0.776385
2025-12-24 15:00:00+00:00,0.774961
2025-12-24 15:15:00+00:00,0.760517
2025-12-24 15:30:00+00:00,0.768793
2025-12-24 15:45:00+00:00,0.795755
2025-12-24 16:00:00+00:00,0.772516
2025-12-24 16:15:00+00:00,0.761364
2025-12-24 16:30:00+00:00,0.750885
2025-12-24 16:45:00+00:00,0.759622
2025-12-24 17:00:00+00:00,0.773219
2025-12-24 17:15:00+00:00,0.769803
2025-12-24 17:30:00+00:00,0.786767
2025-12-24 17:45:00+00:00,0.80759
2025-12-24 18:00:00+00:00,0.78466
2025-12-24 18:15:00+00:00,0.786373
2025-12-24 18:30:00+00:00,0.776895
2025-12-24 18:45:00+00:00,0.793407
2025-12-24 19:00:00+00:00,0.770679
2025-12-24 19:15:00+00:00,0.788634
2025-12-24 19:30:00+00:00,0.809409
2025-12-24 19:45:00+00:00,0.848091
2025-12-24 20:00:00+00:00,0.845127
2025-12-24 20:15:00+00:00,0.824333
2025-12-24 20:30:00+00:00,0.77676
2025-12-24 20:45:00+00:00,0.786459
2025-12-24 21:00:00+00:00,0.76861
2025-12-24 21:15:00+00:00,0.766146
2025-12-24 21:30:00+00:00,0.75483
2025-12-24 21:45:00+00:00,0.759411
2025-12-24 22:00:00+00:00,0.74822
2025-12-24 22:15:00+00:00,0.76963
2025-12-24 22:30:00+00:00,0.777982
2025-12-24 22:45:00+00:00,0.759796
2025-12-24 23:00:00+00:00,0.773825
2025-12-24 23:15:00+00:00,0.768677
2025-12-24 23:30:00+00:00,0.774893
2025-12-24 23:45:00+00:00,0.792271
2025-12-25 00:00:00+00:00,0.806599
2025-12-25 00:15:00+00:00,0.810448
2025-12-25 00:30:00+00:00,0.799681
2025-12-25 00:45:00+00:00,0.84454
2025-12-25 01:00:00+00:00,0.832926
2025-12-25 01:15:00+00:00,0.842606
2025-12-25 01:30:00+00:00,0.844473
2025-12-25 01:45:00+00:00,0.848601
2025-12-25 02:00:00+00:00,0.831887
2025-12-25 02:15:00+00:00,0.8211
2025-12-25 02:30:00+00:00,0.860889
2025-12-25 02:45:00+00:00,0.888774
2025-12-25 03:00:00+00:00,0.858214
2025-12-25 03:15:00+00:00,0.851488
2025-12-25 03:30:00+00:00,0.834475
2025-12-25 03:45:00+00:00,0.827961
2025-12-25 04:00:00+00:00,0.803722
2025-12-25 04:15:00+00:00,0.838969
2025-12-25 04:30:00+00:00,0.810535
2025-12-25 04:45:00+00:00,0.860475
2025-12-25 05:00:00+00:00,0.84301
